Area Code,Area,Unit,Year,TempChange_C
2,Afghanistan,°C,1961,-0.08
3,Albania,°C,1961,0.631
4,Algeria,°C,1961,0.186
5,American Samoa,°C,1961,-0.014
6,Andorra,°C,1961,0.749
7,Angola,°C,1961,0.053
258,Anguilla,°C,1961,0.072
30,Antarctica,°C,1961,0.28
8,Antigua and Barbuda,°C,1961,0.057
9,Argentina,°C,1961,0.129
22,Aruba,°C,1961,-0.232
10,Australia,°C,1961,0.151
11,Austria,°C,1961,1.035
12,Bahamas,°C,1961,0.016
13,Bahrain,°C,1961,-0.465
16,Bangladesh,°C,1961,0.155
14,Barbados,°C,1961,0.215
15,Belgium-Luxembourg,°C,1961,0.872
23,Belize,°C,1961,-0.079
53,Benin,°C,1961,-0.116
18,Bhutan,°C,1961,0.218
19,Bolivia (Plurinational State of),°C,1961,0.234
20,Botswana,°C,1961,0.126
21,Brazil,°C,1961,0.165
239,British Virgin Islands,°C,1961,0.1
26,Brunei Darussalam,°C,1961,0.141
27,Bulgaria,°C,1961,0.888
233,Burkina Faso,°C,1961,-0.302
29,Burundi,°C,1961,0.068
35,Cabo Verde,°C,1961,-0.096
115,Cambodia,°C,1961,-0.037
32,Cameroon,°C,1961,-0.097
33,Canada,°C,1961,0.045
37,Central African Republic,°C,1961,0.008
39,Chad,°C,1961,-0.426
259,Channel Islands,°C,1961,0.68
40,Chile,°C,1961,-0.275
351,China,°C,1961,0.264
96,"China, Hong Kong SAR",°C,1961,0.047
128,"China, Macao SAR",°C,1961,0.047
41,"China, mainland",°C,1961,0.264
214,"China, Taiwan Province of",°C,1961,0.16
43,Cocos (Keeling) Islands,°C,1961,-0.017
44,Colombia,°C,1961,0.038
45,Comoros,°C,1961,0.427
46,Congo,°C,1961,-0.165
47,Cook Islands,°C,1961,0.04
107,Côte d'Ivoire,°C,1961,-0.062
49,Cuba,°C,1961,0.009
50,Cyprus,°C,1961,0.04
51,Czechoslovakia,°C,1961,1.16
116,Democratic People's Republic of Korea,°C,1961,0.479
250,Democratic Republic of the Congo,°C,1961,-0.016
54,Denmark,°C,1961,1.104
72,Djibouti,°C,1961,0.105
55,Dominica,°C,1961,0.038
56,Dominican Republic,°C,1961,-0.04
58,Ecuador,°C,1961,-0.124
59,Egypt,°C,1961,-0.224
60,El Salvador,°C,1961,-0.069
61,Equatorial Guinea,°C,1961,-0.118
209,Eswatini,°C,1961,0.297
62,Ethiopia PDR,°C,1961,-0.061
65,Falkland Islands (Malvinas),°C,1961,-0.351
64,Faroe Islands,°C,1961,0.633
66,Fiji,°C,1961,0.215
67,Finland,°C,1961,1.906
68,France,°C,1961,0.835
69,French Guiana,°C,1961,-0.121
70,French Polynesia,°C,1961,0.072
71,French Southern and Antarctic Territories,°C,1961,-0.484
74,Gabon,°C,1961,-0.147
75,Gambia,°C,1961,-0.162
